parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
frames,117.48512530326845,0.0019942205850591,0.0012428101624885,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,39,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames39_2025-08-05_12-45-05.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames39_2025-08-05_12-45-05.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames39_2025-08-05_12-45-05.csv,0.0225071402279199,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,561.6150798797607,0.0089711804051255,0.0059308513540456,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,97,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames97_2025-08-06_04-18-23.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames97_2025-08-06_04-18-23.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames97_2025-08-06_04-18-23.csv,0.1047261379475106,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,211.44555521011355,0.0026813900463062,0.0022346125235077,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,55,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames55_2025-08-05_15-03-25.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames55_2025-08-05_15-03-25.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames55_2025-08-05_15-03-25.csv,0.0374177681286349,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,157.97766137123108,0.0020866530439657,0.0016702259551535,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,47,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames47_2025-08-05_13-44-07.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames47_2025-08-05_13-44-07.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames47_2025-08-05_13-44-07.csv,0.0301081033920178,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,158.17157351970673,0.0019891356308568,0.0016723283398655,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,45,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames45_2025-08-05_13-27-48.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames45_2025-08-05_13-27-48.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames45_2025-08-05_13-27-48.csv,0.030035571250659,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,84.49104797840118,0.0010593053941312,0.0008945240545947,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,28,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames28_2025-08-05_11-47-04.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames28_2025-08-05_11-47-04.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames28_2025-08-05_11-47-04.csv,0.0157957681921603,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,417.3359310626984,0.0066112833847812,0.0044079084020133,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,82,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames82_2025-08-05_22-13-10.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames82_2025-08-05_22-13-10.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames82_2025-08-05_22-13-10.csv,0.0772525413853166,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,264.9903918504715,0.0049780638024602,0.0027997935392682,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,61,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames61_2025-08-05_16-17-19.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames61_2025-08-05_16-17-19.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames61_2025-08-05_16-17-19.csv,0.0466259253562659,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,560.4433292150497,0.008960228329291,0.0059184712503241,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,98,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames98_2025-08-06_04-46-43.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames98_2025-08-06_04-46-43.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames98_2025-08-06_04-46-43.csv,0.1048988237801022,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,318.97171199321747,0.0050966806983128,0.0033696024831955,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,68,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames68_2025-08-05_17-56-10.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames68_2025-08-05_17-56-10.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames68_2025-08-05_17-56-10.csv,0.0593464491437885,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,137.69447910785675,0.0023496845922954,0.0014561220645683,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,41,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames41_2025-08-05_12-58-18.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames41_2025-08-05_12-58-18.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames41_2025-08-05_12-58-18.csv,0.0263783730471258,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,69.20160245895386,0.0008681824792187,0.000733131358013,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,27,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames27_2025-08-05_11-43-23.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames27_2025-08-05_11-43-23.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames27_2025-08-05_11-43-23.csv,0.0127726374403236,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,351.4089205265045,0.0056032192906455,0.0037120133505797,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,72,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames72_2025-08-05_19-01-05.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames72_2025-08-05_19-01-05.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames72_2025-08-05_19-01-05.csv,0.0645811688871162,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,288.62523198127747,0.0049747773330601,0.0030492692502302,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,64,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames64_2025-08-05_16-57-37.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames64_2025-08-05_16-57-37.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames64_2025-08-05_16-57-37.csv,0.0535160632294839,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,21.88531744480133,0.0003193566621755,0.0002336901110646,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,8,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames8_2025-08-05_10-57-55.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames8_2025-08-05_10-57-55.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames8_2025-08-05_10-57-55.csv,0.004068104782259,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,210.7903281450272,0.0026380450536625,0.0022276818484935,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,54,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames54_2025-08-05_14-52-40.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames54_2025-08-05_14-52-40.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames54_2025-08-05_14-52-40.csv,0.0377150565609092,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
